Department of Water and Sanitation          SAFMAXLEVELFLOW Output 2026/08/08 07:26

Monthly Maximum Values  ordered by  DATE

A2H010   Maloney's-Eye @ Steenekoppie

Hydro,,MAX,MAX,MAX
Year,Date,Time,Level (m),Flow (cumec)
    ,19160601, 00:00,  0.192,    0.492,
    ,19160701, 00:00,  0.192,    0.492,
    ,19160801, 00:00,  0.192,    0.492,
    ,19160901, 00:00,  0.192,    0.492,
1917,19161001, 00:00,  0.189,    0.481,
    ,19161101, 00:00,  0.189,    0.481,
    ,19161201, 00:00,  0.189,    0.481,
    ,19170101, 00:00,  0.189,    0.481,
    ,19170201, 00:00,  0.189,    0.481,
    ,19170301, 00:00,  0.189,    0.481,
    ,19170401, 00:00,  0.189,    0.481,
    ,19170501, 00:00,  0.189,    0.481,
    ,19170601, 00:00,  0.189,    0.481,
    ,19170701, 00:00,  0.186,    0.470,
    ,19170812, 11:00,  0.189,    0.481,
    ,19170901, 00:00,  0.189,    0.481,
1918,19171001, 00:00,  0.187,    0.475,
    ,19171101, 00:00,  0.186,    0.470,
    ,19171230, 11:00,  0.189,    0.481,
    ,19180127, 11:00,  0.195,    0.504,
    ,19180217, 11:00,  0.198,    0.515,
    ,19180331, 23:59,  0.204,    0.539,
    ,19180428, 11:00,  0.213,    0.573,
    ,19180526, 11:00,  0.219,    0.597,
    ,19180616, 11:00,  0.223,    0.613,
    ,19180714, 11:00,  0.226,    0.625,
    ,19180831, 23:59,  0.229,    0.636,
    ,19180901, 11:00,  0.229,    0.637,
1919,19181001, 00:00,  0.229,    0.637,
    ,19181101, 00:00,  0.229,    0.637,
    ,19181229, 11:00,  0.238,    0.674,
    ,19190126, 11:00,  0.235,    0.661,
    ,19190201, 00:00,  0.235,    0.661,
    ,19190323, 11:00,  0.238,    0.674,
    ,19190401, 00:00,  0.238,    0.674,
    ,19190518, 11:00,  0.241,    0.686,
    ,19190601, 00:00,  0.241,    0.686,
    ,19190720, 11:30,  0.244,    0.699,
    ,19190801, 00:00,  0.244,    0.699,
    ,19190901, 00:00,  0.244,    0.699,
1920,19191001, 00:00,  0.244,    0.699,
    ,19191101, 00:00,  0.242,    0.689,
    ,19191201, 00:00,  0.241,    0.686,
    ,19200101, 00:00,  0.241,    0.686,
    ,19200201, 00:00,  0.241,    0.686,
    ,19200301, 00:00,  0.241,    0.686,
    ,19200401, 00:00,  0.238,    0.674,
    ,19200523, 11:00,  0.238,    0.674,
    ,19200601, 00:00,  0.238,    0.674,
    ,19200701, 00:00,  0.235,    0.661,
    ,19200801, 00:00,  0.235,    0.661,
    ,19200901, 00:00,  0.235,    0.661,
1921,19201031, 11:00,  0.238,    0.674,
    ,19201101, 00:00,  0.238,    0.673,
    ,19201201, 00:00,  0.231,    0.645,
    ,19210101, 00:00,  0.229,    0.637,
    ,19210201, 00:00,  0.226,    0.625,
    ,19210301, 00:00,  0.226,    0.625,
    ,19210401, 00:00,  0.223,    0.613,
    ,19210501, 00:00,  0.223,    0.613,
    ,19210601, 00:00,  0.223,    0.613,
    ,19210701, 00:00,  0.223,    0.613,
    ,19210801, 00:00,  0.223,    0.613,
    ,19210901, 00:00,  0.219,    0.597,
1922,19211001, 00:00,  0.219,    0.597,
    ,19211101, 00:00,  0.219,    0.597,
    ,19211204, 11:00,  0.219,    0.597,
    ,19220101, 00:00,  0.216,    0.585,
    ,19220201, 00:00,  0.216,    0.585,
    ,19220301, 00:00,  0.213,    0.573,
    ,19220401, 00:00,  0.210,    0.561,
    ,19220501, 00:00,  0.210,    0.561,
    ,19220601, 00:00,  0.210,    0.561,
    ,19220701, 00:00,  0.210,    0.561,
    ,19220801, 00:00,  0.210,    0.561,
    ,19220901, 00:00,  0.210,    0.561,
1923,19221001, 00:00,  0.207,    0.549,
    ,19221101, 00:00,  0.207,    0.549,
    ,19221201, 00:00,  0.204,    0.538,
    ,19230101, 00:00,  0.204,    0.538,
    ,19230201, 00:00,  0.204,    0.538,
    ,19230301, 00:00,  0.204,    0.538,
    ,19230401, 00:00,  0.204,    0.538,
    ,19230501, 00:00,  0.204,    0.538,
    ,19230601, 00:00,  0.204,    0.538,
    ,19230701, 00:00,  0.201,    0.526,
    ,19230801, 00:00,  0.198,    0.515,
    ,19230901, 00:00,  0.198,    0.515,
1924,19231001, 00:00,  0.195,    0.504,
    ,19231101, 00:00,  0.195,    0.504,
    ,19231201, 00:00,  0.195,    0.504,
    ,19240101, 00:00,  0.192,    0.492,
    ,19240201, 00:00,  0.192,    0.492,
    ,19240301, 00:00,  0.192,    0.492,
    ,19240401, 00:00,  0.192,    0.492,
    ,19240501, 00:00,  0.192,    0.492,
    ,19240601, 00:00,  0.192,    0.492,
    ,19240701, 00:00,  0.192,    0.492,
    ,19240801, 00:00,  0.192,    0.492,
    ,19240901, 00:00,  0.192,    0.492,
1925,19241001, 00:00,  0.192,    0.492,
    ,19241101, 00:00,  0.192,    0.492,
    ,19241201, 00:00,  0.189,    0.481,
    ,19250101, 00:00,  0.184,    0.465,
    ,19250201, 00:00,  0.183,    0.459,
    ,19250322, 11:00,  0.195,    0.504,
    ,19250426, 11:00,  0.192,    0.492,
    ,19250501, 00:00,  0.192,    0.492,
    ,19250601, 00:00,  0.192,    0.492,
    ,19250701, 00:00,  0.192,    0.492,
    ,19250816, 11:00,  0.195,    0.504,
    ,19250901, 00:00,  0.195,    0.504,
1926,19251001, 00:00,  0.195,    0.504,
    ,19251101, 00:00,  0.195,    0.504,
    ,19251201, 00:00,  0.195,    0.504,
    ,19260101, 00:00,  0.195,    0.504,
    ,19260201, 00:00,  0.195,    0.504,
    ,19260301, 00:00,  0.195,    0.504,
    ,19260401, 00:00,  0.192,    0.492,
    ,19260501, 00:00,  0.192,    0.492,
    ,19260601, 00:00,  0.192,    0.492,
    ,19260701, 00:00,  0.192,    0.492,
    ,19260801, 00:00,  0.192,    0.492,
    ,19260901, 00:00,  0.192,    0.492,
1927,19261001, 00:00,  0.192,    0.492,
    ,19261101, 00:00,  0.192,    0.492,
    ,19261201, 00:00,  0.192,    0.492,
    ,19270101, 00:00,  0.189,    0.481,
    ,19270201, 00:00,  0.186,    0.470,
    ,19270301, 00:00,  0.186,    0.470,
    ,19270401, 00:00,  0.186,    0.470,
    ,19270501, 00:00,  0.186,    0.470,
    ,19270601, 00:00,  0.183,    0.459,
    ,19270701, 00:00,  0.183,    0.459,
    ,19270801, 00:00,  0.183,    0.459,
    ,19270901, 00:00,  0.183,    0.459,
1928,19271001, 00:00,  0.183,    0.459,
    ,19271101, 00:00,  0.182,    0.457,
    ,19271201, 00:00,  0.180,    0.448,
    ,19280101, 00:00,  0.180,    0.448,
    ,19280201, 00:00,  0.180,    0.448,
    ,19280301, 00:00,  0.180,    0.448,
    ,19280401, 00:00,  0.180,    0.448,
    ,19280501, 00:00,  0.177,    0.438,
    ,19280601, 00:00,  0.174,    0.427,
    ,19280701, 00:00,  0.174,    0.427,
    ,19280801, 00:00,  0.174,    0.427,
    ,19280901, 00:00,  0.174,    0.427,
1929,19281001, 00:00,  0.174,    0.427,
    ,19281101, 00:00,  0.174,    0.427,
    ,19281201, 00:00,  0.174,    0.427,
    ,19290113, 11:00,  0.177,    0.438,
    ,19290201, 00:00,  0.177,    0.438,
    ,19290301, 00:00,  0.177,    0.438,
    ,19290401, 00:00,  0.177,    0.438,
    ,19290501, 00:00,  0.177,    0.438,
    ,19290601, 00:00,  0.177,    0.438,
    ,19290701, 00:00,  0.177,    0.438,
    ,19290801, 00:00,  0.174,    0.427,
    ,19290930, 23:59,  0.175,    0.429,
1930,19291006, 11:00,  0.177,    0.438,
    ,19291101, 00:00,  0.177,    0.438,
    ,19291201, 00:00,  0.174,    0.427,
    ,19300101, 00:00,  0.174,    0.427,
    ,19300201, 00:00,  0.174,    0.427,
    ,19300301, 00:00,  0.174,    0.427,
    ,19300413, 11:00,  0.177,    0.438,
    ,19300518, 11:00,  0.180,    0.448,
    ,19300601, 00:00,  0.180,    0.448,
    ,19300701, 00:00,  0.180,    0.448,
    ,19300801, 00:00,  0.180,    0.448,
    ,19300901, 00:00,  0.180,    0.448,
1931,19301026, 11:00,  0.183,    0.459,
    ,19301130, 11:00,  0.186,    0.470,
    ,19301221, 11:00,  0.189,    0.481,
    ,19310101, 00:00,  0.189,    0.481,
    ,19310201, 00:00,  0.189,    0.481,
    ,19310301, 00:00,  0.189,    0.481,
    ,19310401, 00:00,  0.189,    0.481,
    ,19310501, 00:00,  0.189,    0.481,
    ,19310601, 00:00,  0.189,    0.481,
    ,19310701, 00:00,  0.189,    0.481,
    ,19310801, 00:00,  0.189,    0.481,
    ,19310901, 00:00,  0.189,    0.481,
1932,19311001, 00:00,  0.186,    0.470,
    ,19311101, 00:00,  0.183,    0.459,
    ,19311201, 00:00,  0.183,    0.459,
    ,19320101, 00:00,  0.183,    0.459,
    ,19320201, 00:00,  0.183,    0.459,
    ,19320313, 11:00,  0.186,    0.470,
    ,19320401, 00:00,  0.186,    0.470,
    ,19320501, 00:00,  0.186,    0.470,
    ,19320626, 11:00,  0.186,    0.470,
    ,19320701, 00:00,  0.186,    0.470,
    ,19320801, 00:00,  0.186,    0.470,
    ,19320901, 00:00,  0.183,    0.459,
1933,19321001, 00:00,  0.183,    0.459,
    ,19321130, 23:59,  0.182,    0.454,
    ,19321204, 11:00,  0.183,    0.459,
    ,19330101, 00:00,  0.183,    0.459,
    ,19330201, 00:00,  0.180,    0.448,
    ,19330301, 00:00,  0.177,    0.438,
    ,19330404, 11:00,  0.171,    0.416,
    ,19330501, 00:00,  0.171,    0.416,
    ,19330625, 11:00,  0.171,    0.416,
    ,19330701, 00:00,  0.171,    0.416,
    ,19330801, 00:00,  0.169,    0.409,
    ,19330901, 00:00,  0.168,    0.407,
1934,19331029, 11:00,  0.171,    0.416,
    ,19331101, 00:00,  0.170,    0.414,
    ,19331231, 23:59,  0.168,    0.407,
    ,19340107, 11:00,  0.171,    0.416,
    ,19340201, 00:00,  0.168,    0.406,
    ,19340301, 00:00,  0.168,    0.406,
    ,19340401, 00:00,  0.168,    0.406,
    ,19340501, 00:00,  0.167,    0.403,
    ,19340601, 00:00,  0.165,    0.395,
    ,19340701, 00:00,  0.165,    0.395,
    ,19340801, 00:00,  0.165,    0.395,
    ,19340901, 00:00,  0.163,    0.388,
1935,19341001, 00:00,  0.163,    0.388,
    ,19341101, 00:00,  0.163,    0.388,
    ,19341201, 00:00,  0.163,    0.388,
    ,19350101, 00:00,  0.163,    0.388,
    ,19350201, 00:00,  0.163,    0.388,
    ,19350301, 00:00,  0.162,    0.385,
    ,19350401, 00:00,  0.162,    0.385,
    ,19350501, 00:00,  0.162,    0.385,
    ,19350602, 11:00,  0.162,    0.385,
    ,19350701, 00:00,  0.160,    0.378,
    ,19350818, 11:00,  0.160,    0.378,
    ,19350901, 00:00,  0.159,    0.375,
1936,19351001, 00:00,  0.159,    0.375,
    ,19351101, 00:00,  0.157,    0.368,
    ,19351201, 00:00,  0.156,    0.365,
    ,19360119, 11:00,  0.159,    0.375,
    ,19360201, 00:00,  0.155,    0.361,
    ,19360307, 11:00,  0.157,    0.368,
    ,19360410, 11:00,  0.154,    0.358,
    ,19360525, 11:00,  0.162,    0.385,
    ,19360614, 11:00,  0.157,    0.368,
    ,19360709, 11:00,  0.157,    0.368,
    ,19360802, 11:00,  0.157,    0.368,
    ,19360901, 00:00,  0.155,    0.361,
1937,19361011, 11:00,  0.155,    0.361,
    ,19361115, 11:00,  0.165,    0.395,
    ,19361201, 00:00,  0.154,    0.359,
    ,19370131, 23:59,  0.154,    0.359,
    ,19370221, 11:00,  0.159,    0.375,
    ,19370331, 23:59,  0.160,    0.376,
    ,19370404, 11:00,  0.160,    0.378,
    ,19370523, 11:00,  0.162,    0.385,
    ,19370613, 11:00,  0.162,    0.385,
    ,19370701, 00:00,  0.162,    0.385,
    ,19370801, 00:00,  0.162,    0.385,
    ,19370901, 00:00,  0.162,    0.385,
1938,19371031, 23:59,  0.162,    0.385,
    ,19371107, 11:00,  0.163,    0.388,
    ,19371201, 00:00,  0.162,    0.385,
    ,19380109, 11:00,  0.163,    0.388,
    ,19380201, 00:00,  0.162,    0.385,
    ,19380320, 11:00,  0.163,    0.388,
    ,19380401, 00:00,  0.162,    0.386,
    ,19380501, 00:00,  0.162,    0.385,
    ,19380630, 23:59,  0.163,    0.387,
    ,19380703, 11:00,  0.163,    0.388,
    ,19380814, 11:00,  0.165,    0.395,
    ,19380901, 00:00,  0.164,    0.392,
1939,19381001, 00:00,  0.163,    0.388,
    ,19381101, 00:00,  0.163,    0.388,
    ,19381218, 11:00,  0.168,    0.406,
    ,19390101, 00:00,  0.168,    0.406,
    ,19390219, 11:00,  0.165,    0.395,
    ,19390301, 00:00,  0.165,    0.395,
    ,19390401, 00:00,  0.165,    0.395,
    ,19390521, 11:00,  0.166,    0.399,
    ,19390601, 00:00,  0.166,    0.399,
    ,19390701, 00:00,  0.166,    0.399,
    ,19390801, 00:00,  0.165,    0.395,
    ,19390901, 00:00,  0.165,    0.395,
1940,19391001, 11:00,  0.165,    0.395,
    ,19391101, 00:00,  0.165,    0.395,
    ,19391201, 00:00,  0.165,    0.395,
    ,19400101, 00:00,  0.165,    0.395,
    ,19400218, 11:00,  0.165,    0.395,
    ,19400324, 11:00,  0.166,    0.399,
    ,19400401, 00:00,  0.165,    0.395,
    ,19400512, 11:00,  0.171,    0.416,
    ,19400601, 00:00,  0.171,    0.416,
    ,19400701, 00:00,  0.168,    0.406,
    ,19400811, 11:00,  0.168,    0.406,
    ,19400929, 11:00,  0.171,    0.416,
1941,19401001, 00:00,  0.170,    0.414,
    ,19401101, 00:00,  0.165,    0.395,
    ,19401222, 11:00,  0.174,    0.427,
    ,19410119, 11:00,  0.174,    0.427,
    ,19410208, 11:00,  0.168,    0.406,
    ,19410330, 11:00,  0.174,    0.427,
    ,19410401, 00:00,  0.174,    0.427,
    ,19410501, 00:00,  0.171,    0.416,
    ,19410615, 11:00,  0.171,    0.416,
    ,19410720, 11:00,  0.171,    0.416,
    ,19410801, 00:00,  0.171,    0.416,
    ,19410907, 11:00,  0.171,    0.416,
1942,19411005, 11:00,  0.171,    0.416,
    ,19411101, 00:00,  0.171,    0.416,
    ,19411221, 11:00,  0.174,    0.427,
    ,19420111, 11:00,  0.171,    0.416,
    ,19420201, 00:00,  0.171,    0.416,
    ,19420322, 11:00,  0.174,    0.427,
    ,19420401, 00:00,  0.171,    0.416,
    ,19420501, 00:00,  0.171,    0.416,
    ,19420601, 00:00,  0.171,    0.416,
    ,19420701, 00:00,  0.171,    0.416,
    ,19420809, 11:00,  0.171,    0.416,
    ,19420901, 00:00,  0.171,    0.416,
1943,19421025, 11:00,  0.174,    0.427,
    ,19421101, 00:00,  0.168,    0.407,
    ,19421201, 00:00,  0.164,    0.393,
    ,19430117, 11:00,  0.165,    0.395,
    ,19430207, 11:00,  0.165,    0.395,
    ,19430301, 00:00,  0.165,    0.395,
    ,19430418, 11:00,  0.168,    0.406,
    ,19430501, 00:00,  0.168,    0.406,
    ,19430601, 00:00,  0.168,    0.406,
    ,19430724, 11:00,  0.174,    0.427,
    ,19430801, 00:00,  0.174,    0.427,
    ,19430901, 00:00,  0.174,    0.427,
1944,19431001, 00:00,  0.174,    0.427,
    ,19431101, 00:00,  0.174,    0.427,
    ,19431201, 00:00,  0.174,    0.427,
    ,19440101, 00:00,  0.174,    0.427,
    ,19440205, 11:00,  0.180,    0.448,
    ,19440305, 11:00,  0.177,    0.438,
    ,19440401, 00:00,  0.174,    0.427,
    ,19440501, 00:00,  0.174,    0.427,
    ,19440601, 00:00,  0.174,    0.427,
    ,19440701, 00:00,  0.174,    0.427,
    ,19440801, 00:00,  0.174,    0.427,
    ,19440901, 00:00,  0.174,    0.427,
1945,19441001, 00:00,  0.174,    0.427,
    ,19441112, 11:00,  0.235,    0.661,
    ,19441201, 00:00,  0.233,    0.652,
    ,19450121, 11:00,  0.235,    0.661,
    ,19450201, 00:00,  0.235,    0.661,
    ,19450301, 00:00,  0.235,    0.661,
    ,19450401, 00:00,  0.235,    0.661,
    ,19450501, 00:00,  0.235,    0.661,
    ,19450630, 23:59,  0.235,    0.661,
    ,19450708, 11:00,  0.238,    0.674,
    ,19450812, 11:00,  0.238,    0.674,
    ,19450909, 11:00,  0.235,    0.661,
1946,19451001, 00:00,  0.235,    0.661,
    ,19451130, 23:59,  0.234,    0.659,
    ,19451231, 23:59,  0.236,    0.667,
    ,19460106, 11:00,  0.241,    0.686,
    ,19460201, 00:00,  0.241,    0.686,
    ,19460331, 11:00,  0.241,    0.686,
    ,19460401, 00:00,  0.241,    0.686,
    ,19460501, 00:00,  0.238,    0.674,
    ,19460601, 00:00,  0.238,    0.674,
    ,19460714, 11:00,  0.238,    0.674,
    ,19460801, 00:00,  0.238,    0.674,
    ,19460901, 00:00,  0.235,    0.662,
1947,19461001, 00:00,  0.229,    0.637,
    ,19461130, 23:59,  0.232,    0.650,
    ,19461206, 11:00,  0.235,    0.661,
    ,19470101, 00:00,  0.235,    0.661,
    ,19470201, 00:00,  0.235,    0.661,
    ,19470323, 11:00,  0.238,    0.674,
    ,19470401, 00:00,  0.238,    0.674,
    ,19470531, 23:59,  0.235,    0.661,
    ,19470622, 11:00,  0.241,    0.686,
    ,19470701, 00:00,  0.238,    0.674,
    ,19470801, 00:00,  0.236,    0.666,
    ,19470928, 11:00,  0.238,    0.674,
1948,19471001, 00:00,  0.237,    0.669,
    ,19471101, 00:00,  0.229,    0.637,
    ,19471214, 11:00,  0.235,    0.661,
    ,19480104, 11:00,  0.235,    0.661,
    ,19480201, 11:00,  0.229,    0.637,
    ,19480301, 00:00,  0.216,    0.586,
    ,19480401, 00:00,  0.190,    0.485,
    ,19480531, 23:59,  0.187,    0.475,
    ,19480627, 11:00,  0.213,    0.573,
    ,19480711, 11:00,  0.218,    0.593,
    ,19480801, 11:00,  0.213,    0.573,
    ,19480912, 11:00,  0.215,    0.581,
1949,19481017, 11:00,  0.218,    0.593,
    ,19481114, 11:00,  0.218,    0.593,
    ,19481201, 00:00,  0.210,    0.561,
    ,19490124, 11:00,  0.223,    0.613,
    ,19490201, 00:00,  0.207,    0.549,
    ,19490301, 00:00,  0.207,    0.548,
    ,19490430, 23:59,  0.200,    0.524,
    ,19490502, 11:00,  0.201,    0.526,
    ,19490601, 00:00,  0.201,    0.526,
    ,19490701, 00:00,  0.198,    0.515,
    ,19490801, 00:00,  0.198,    0.515,
    ,19490901, 00:00,  0.198,    0.515,
1950,19491024, 11:00,  0.201,    0.526,
    ,19491114, 11:00,  0.201,    0.526,
    ,19491226, 11:00,  0.201,    0.526,
    ,19500101, 00:00,  0.201,    0.526,
    ,19500227, 11:00,  0.207,    0.549,
    ,19500301, 00:00,  0.205,    0.543,
    ,19500401, 00:00,  0.201,    0.526,
    ,19500501, 00:00,  0.201,    0.526,
    ,19500601, 00:00,  0.200,    0.521,
    ,19500701, 00:00,  0.198,    0.515,
    ,19500801, 00:00,  0.198,    0.515,
    ,19500901, 00:00,  0.198,    0.515,
1951,19501001, 00:00,  0.198,    0.515,
    ,19501101, 00:00,  0.198,    0.515,
    ,19501201, 00:00,  0.196,    0.509,
    ,19510101, 00:00,  0.195,    0.504,
    ,19510201, 00:00,  0.189,    0.481,
    ,19510301, 00:00,  0.189,    0.481,
    ,19510401, 00:00,  0.189,    0.481,
    ,19510501, 00:00,  0.189,    0.481,
    ,19510601, 00:00,  0.189,    0.481,
    ,19510701, 00:00,  0.189,    0.481,
    ,19510801, 00:00,  0.189,    0.481,
    ,19510901, 00:00,  0.189,    0.481,
1952,19511001, 00:00,  0.189,    0.481,
    ,19511101, 00:00,  0.189,    0.481,
    ,19511201, 00:00,  0.189,    0.481,
    ,19520101, 00:00,  0.189,    0.481,
    ,19520201, 00:00,  0.189,    0.481,
    ,19520301, 00:00,  0.189,    0.481,
    ,19520401, 00:00,  0.189,    0.481,
    ,19520501, 00:00,  0.189,    0.481,
    ,19520601, 00:00,  0.189,    0.481,
    ,19520701, 00:00,  0.189,    0.481,
    ,19520801, 00:00,  0.189,    0.481,
    ,19520901, 00:00,  0.189,    0.481,
1953,19521001, 00:00,  0.186,    0.470,
    ,19521103, 11:00,  0.180,    0.448,
    ,19521212, 11:00,  0.183,    0.459,
    ,19530101, 00:00,  0.183,    0.459,
    ,19530201, 00:00,  0.183,    0.459,
    ,19530301, 00:00,  0.183,    0.459,
    ,19530401, 00:00,  0.183,    0.459,
    ,19530501, 00:00,  0.183,    0.459,
    ,19530601, 00:00,  0.183,    0.459,
    ,19530701, 00:00,  0.183,    0.459,
    ,19530801, 00:00,  0.183,    0.459,
    ,19530901, 00:00,  0.183,    0.459,
1954,19531001, 00:00,  0.183,    0.459,
    ,19531101, 00:00,  0.183,    0.459,
    ,19531201, 00:00,  0.183,    0.459,
    ,19540125, 11:00,  0.183,    0.459,
    ,19540201, 00:00,  0.183,    0.459,
    ,19540301, 00:00,  0.180,    0.448,
    ,19540401, 00:00,  0.180,    0.448,
    ,19540501, 00:00,  0.180,    0.448,
    ,19540601, 00:00,  0.180,    0.448,
    ,19540701, 00:00,  0.180,    0.448,
    ,19540801, 00:00,  0.180,    0.448,
    ,19540901, 00:00,  0.180,    0.448,
1955,19541001, 00:00,  0.180,    0.448,
    ,19541101, 00:00,  0.180,    0.448,
    ,19541201, 00:00,  0.180,    0.448,
    ,19550101, 00:00,  0.180,    0.448,
    ,19550201, 00:00,  0.180,    0.448,
    ,19550301, 00:00,  0.180,    0.448,
    ,19550401, 00:00,  0.180,    0.448,
    ,19550501, 00:00,  0.180,    0.448,
    ,19550601, 00:00,  0.180,    0.448,
    ,19550701, 00:00,  0.180,    0.448,
    ,19550801, 00:00,  0.180,    0.448,
    ,19550901, 00:00,  0.180,    0.448,
1956,19551001, 00:00,  0.180,    0.448,
    ,19551101, 00:00,  0.180,    0.448,
    ,19551201, 00:00,  0.180,    0.448,
    ,19560101, 00:00,  0.180,    0.448,
    ,19560201, 00:00,  0.180,    0.448,
    ,19560301, 00:00,  0.180,    0.448,
    ,19560401, 00:00,  0.180,    0.448,
    ,19560501, 00:00,  0.180,    0.448,
    ,19560601, 00:00,  0.180,    0.448,
    ,19560701, 00:00,  0.180,    0.448,
    ,19560801, 00:00,  0.180,    0.448,
    ,19560901, 00:00,  0.180,    0.448,
1957,19561001, 00:00,  0.180,    0.448,
    ,19561101, 00:00,  0.180,    0.448,
    ,19561201, 00:00,  0.180,    0.448,
    ,19570121, 11:00,  0.198,    0.515,
    ,19570201, 00:00,  0.198,    0.515,
    ,19570301, 00:00,  0.198,    0.515,
    ,19570430, 23:59,  0.196,    0.506,
    ,19570506, 11:00,  0.198,    0.515,
    ,19570601, 00:00,  0.198,    0.515,
    ,19570701, 00:00,  0.198,    0.515,
    ,19570801, 00:00,  0.197,    0.511,
    ,19570901, 00:00,  0.195,    0.504,
1958,19571001, 00:00,  0.195,    0.504,
    ,19571101, 00:00,  0.195,    0.504,
    ,19571231, 23:59,  0.196,    0.506,
    ,19580106, 11:00,  0.198,    0.515,
    ,19580201, 00:00,  0.198,    0.515,
    ,19580331, 23:59,  0.198,    0.517,
